D,t,Fy,fc,L,Dt,LD,Ac,As,SteelCap,ConcCap,Squash,Xi,Pexp
101.6,1.6,218.0,90.99,2322.5,63.49999999999999,22.859251968503937,7604.664840985595,502.6548245743683,109.57875175721229,691.9484538812792,801.5272056384915,0.15836259354661875,126.0
323.9,5.6,443.9,124.605,1000.0,57.839285714285715,3.0873726458783577,76797.24558063327,5599.826073170733,2485.762793880488,9569.320785574808,12055.083579455295,0.25976376480425134,11481.0
323.9,5.6,478.0,124.605,4000.0,57.839285714285715,12.34949058351343,76797.24558063327,5599.826073170733,2676.7168629756106,9569.320785574808,12246.037648550418,0.2797185843127555,10401.0
114.0,1.79,266.0,49.95,850.0,63.687150837988824,7.456140350877193,9576.027111643072,631.0074198701662,167.8479736854642,478.32255422657147,646.1705279120357,0.3509095947960633,515.0
114.0,3.35,291.0,49.95,850.0,34.02985074626866,7.456140350877193,9042.516820662206,1164.5177108510313,338.8746538576501,451.6737151920772,790.5483690497274,0.7502642780829994,785.0
114.0,4.44,332.0,49.95,850.0,25.675675675675674,7.456140350877193,8678.818094908036,1528.2164366052014,507.36785695292684,433.50696384065645,940.8748207935832,1.1703799460518456,902.0
114.0,6.0,486.0,49.95,850.0,19.0,7.456140350877193,8171.282491987052,2035.7520395261859,989.3754912097263,408.15556047475326,1397.5310516844795,2.424015711212943,1334.0
114.0,5.91,486.0,33.75,1250.0,19.289340101522843,10.964912280701755,8200.147759447502,2006.8867720657365,975.3469712239479,276.7549868813532,1252.101958105301,3.524225460992636,1177.0
114.0,1.93,266.0,44.55,1750.0,59.06735751295337,15.350877192982455,9527.523434345769,679.5110971674691,180.7499518465468,424.45116900010396,605.2011208466507,0.425843925161866,461.0
114.0,3.32,291.0,40.5,1750.0,34.337349397590366,15.350877192982455,9052.632434847501,1154.4020966657374,335.9310101297296,366.63161361132376,702.5626237410534,0.9162630762274071,628.0
114.0,5.94,486.0,49.95,1750.0,19.19191919191919,15.350877192982455,8190.520348760576,2016.5141827526625,980.025892817794,409.11649142059076,1389.1423842383847,2.3954690494504702,1138.0
114.0,1.78,266.0,37.8,2250.0,64.04494382022472,19.736842105263158,9579.496372410431,627.5381591028071,166.92515032134668,362.10496287711425,529.0301131984609,0.4609855357823285,373.0
114.0,3.31,291.0,32.4,2320.0,34.44108761329305,20.350877192982455,9056.00556287966,1151.0289686335782,334.94942987237124,293.4145802373009,628.3640101096721,1.141556870151029,535.0
114.0,6.14,486.0,37.8,2250.0,18.566775244299674,19.736842105263158,8126.4821241098,2080.5524074034383,1011.148469998071,307.1810242913504,1318.3294942894215,3.291702253844405,1000.0
114.0,1.72,266.0,48.6,2750.0,66.27906976744187,24.12280701754386,9600.325131703732,606.7093998095064,161.38470034932868,466.5758014008014,627.9605017501301,0.3458917069097949,353.0
114.0,3.41,291.0,48.6,2750.0,33.43108504398827,24.12280701754386,9022.302556891951,1184.7319746212868,344.7570046147944,438.4839042649489,783.2409088797433,0.7862477989761717,569.0
114.0,4.49,332.0,41.85,2750.0,25.389755011135858,24.12280701754386,8662.313737902401,1544.7207936108362,512.8473034787976,362.5178299312155,875.3651334100131,1.4146815994570687,657.0
114.0,6.11,486.0,44.55,2750.0,18.657937806873978,24.12280701754386,8136.071835684883,2070.9626958283548,1006.4878701725803,362.4620002797615,1368.9498704523419,2.7768093466231933,941.0
139.7,9.2202,681.891764,51.84514782,914.4,15.15151515151515,6.545454545454546,11548.40866587948,3779.492576819823,2577.2048602325744,598.7289543682906,3175.933814600865,4.304460042276964,3047.031806
139.7,9.2202,681.891764,51.84514782,914.4,15.15151515151515,6.545454545454546,11548.40866587948,3779.492576819823,2577.2048602325744,598.7289543682906,3175.933814600865,4.304460042276964,2597.761423
139.7,9.2202,681.891764,51.84514782,3048.0,15.15151515151515,21.81818181818182,11548.40866587948,3779.492576819823,2577.2048602325744,598.7289543682906,3175.933814600865,4.304460042276964,2001.699727
177.8,12.7508,593.638836,51.84514782,914.4,13.944223107569723,5.142857142857142,18217.155395832906,6611.511079944485,3924.849741699347,944.4711143568676,4869.320856056214,4.155605906880436,5253.349727
177.8,12.7508,593.638836,51.84514782,914.4,13.944223107569723,5.142857142857142,18217.155395832906,6611.511079944485,3924.849741699347,944.4711143568676,4869.320856056214,4.155605906880436,5524.691246
177.8,12.7508,593.638836,51.84514782,3048.0,13.944223107569723,17.142857142857142,18217.155395832906,6611.511079944485,3924.849741699347,944.4711143568676,4869.320856056214,4.155605906880436,4310.326745
152.0,1.7,270.0,98.55,900.0,89.41176470588236,5.921052631578948,17343.130828215915,802.7083389187287,216.73125150805674,1709.1655431206784,1925.8967946287353,0.1268053012070078,1550.0
152.0,1.7,270.0,98.55,900.0,89.41176470588236,5.921052631578948,17343.130828215915,802.7083389187287,216.73125150805674,1709.1655431206784,1925.8967946287353,0.1268053012070078,1458.0
152.0,1.7,270.0,98.55,500.0,89.41176470588236,3.289473684210526,17343.130828215915,802.7083389187287,216.73125150805674,1709.1655431206784,1925.8967946287353,0.1268053012070078,1548.0
152.0,1.7,270.0,98.55,500.0,89.41176470588236,3.289473684210526,17343.130828215915,802.7083389187287,216.73125150805674,1709.1655431206784,1925.8967946287353,0.1268053012070078,1448.0
152.0,1.7,328.0,114.75,660.0,89.41176470588236,4.342105263157895,17343.130828215915,802.7083389187287,263.288335165343,1990.1242625377763,2253.4125977031194,0.13229743494991703,1863.0
152.0,1.7,328.0,114.75,660.0,89.41176470588236,4.342105263157895,17343.130828215915,802.7083389187287,263.288335165343,1990.1242625377763,2253.4125977031194,0.13229743494991703,1895.0
159.8,6.3,482.5,76.8,476.0,25.365079365079367,2.978723404255319,17017.88174078977,3038.07717565401,1465.8722372530597,1306.9733176926543,2772.845554945714,1.1215777838838572,2350.0
115.9,4.9,309.5,76.8,350.0,23.653061224489797,3.0198446937014665,8841.392058979389,1708.7122442874888,528.8464396069777,679.0189101296171,1207.865349736595,0.7788390451541722,1174.0
141.8,4.3,433.0,76.8,420.0,32.97674418604652,2.9619181946403383,13934.722710556747,1857.4666564349623,804.2830622363387,1070.186704170758,1874.4697664070968,0.7515352780051059,1618.0
114.8,3.9,357.7,76.8,337.0,29.435897435897434,2.9355400696864113,8992.023572737386,1358.7702386041208,486.032114348694,690.5874103862311,1176.619524734925,0.703795214101668,1150.0
165.7,5.1,373.3,76.8,494.0,32.490196078431374,2.9812914906457455,18991.12394049115,2573.152878849254,960.5579696744265,1458.5183186297202,2419.0762883041466,0.6585847825187907,2309.0
133.1,4.5,324.3,76.8,397.0,29.577777777777776,2.982719759579264,12095.767888833056,1818.0396686324113,589.5902645374911,928.9549738623787,1518.5452383998697,0.6346812075144094,1535.0
113.6,3.2,354.6,76.8,337.0,35.49999999999999,2.966549295774648,9025.67003005733,1109.8618526602027,393.5570129533079,693.1714583084029,1086.7284712617106,0.5677628647805752,1145.0
111.3,2.0,354.6,76.8,339.0,55.65,3.045822102425876,9042.516820662206,686.7521540747285,243.52231383489877,694.4652918268574,937.9876056617562,0.35066160497998394,894.0
130.6,2.3,324.3,76.8,396.0,56.78260869565218,3.0321592649310873,12468.981242097889,927.0525761478096,300.64315044473466,957.6177593931178,1258.2609098378525,0.313949013054295,1250.0
190.0,1.11,203.1,148.905,662.0,171.17117117117115,3.4842105263157896,27694.182564314284,658.6911343336005,133.78016938315426,4123.802254739218,4257.582424122373,0.03244097585654341,3030.0
190.0,1.11,203.1,148.905,656.0,171.17117117117115,3.4526315789473685,27694.182564314284,658.6911343336005,133.78016938315426,4123.802254739218,4257.582424122373,0.03244097585654341,2940.0
190.0,1.11,203.1,148.905,662.0,171.17117117117115,3.4842105263157896,27694.182564314284,658.6911343336005,133.78016938315426,4123.802254739218,4257.582424122373,0.03244097585654341,3140.0
190.0,1.11,203.1,127.845,662.0,171.17117117117115,3.4842105263157896,27694.182564314284,658.6911343336005,133.78016938315426,3540.5627699347597,3674.342939317914,0.03778500144642807,2462.0
190.0,1.11,203.1,148.905,664.0,171.17117117117115,3.4947368421052634,27694.182564314284,658.6911343336005,133.78016938315426,4123.802254739218,4257.582424122373,0.03244097585654341,3055.0
190.0,1.11,203.1,148.905,660.0,171.17117117117115,3.473684210526316,27694.182564314284,658.6911343336005,133.78016938315426,4123.802254739218,4257.582424122373,0.03244097585654341,3000.0
190.0,1.13,185.7,153.765,662.0,168.141592920354,3.4842105263157896,27682.385255581525,670.4884430663597,124.50970387742298,4256.581968824493,4381.091672701916,0.029251099776614393,2438.0
140.8,3.0,285.0,38.043,635.0,46.93333333333334,4.509943181818182,14271.501443021572,1298.7344029940193,370.1393048532955,542.9307293968697,913.0700342501652,0.6817431484574018,881.0
141.4,6.5,313.0,32.13675,635.0,21.753846153846155,4.490806223479491,12948.513944741835,2754.705518300211,862.2228272279661,416.12315551368215,1278.3459827416482,2.072037606663819,1825.0
140.0,6.68,537.0,38.043,635.0,20.95808383233533,4.535714285714286,12595.971956978357,2797.8320456116294,1502.435808493445,479.1885611593276,1981.6243696527727,3.13537494479943,2715.0
76.0,2.2,435.0,78.3,802.0,34.54545454545454,10.552631578947368,4026.390808546822,510.0689832368392,221.88000770802506,315.2664003092162,537.1464080172412,0.7037857744764526,246.0
76.0,2.2,435.0,78.3,1032.0,34.54545454545454,13.578947368421053,4026.390808546822,510.0689832368392,221.88000770802506,315.2664003092162,537.1464080172412,0.7037857744764526,208.0
76.0,2.2,435.0,78.3,1262.0,34.54545454545454,16.605263157894736,4026.390808546822,510.0689832368392,221.88000770802506,315.2664003092162,537.1464080172412,0.7037857744764526,184.0
76.0,2.2,435.0,78.3,1487.0,34.54545454545454,19.56578947368421,4026.390808546822,510.0689832368392,221.88000770802506,315.2664003092162,537.1464080172412,0.7037857744764526,162.0
76.0,2.2,435.0,78.3,1717.0,34.54545454545454,22.592105263157894,4026.390808546822,510.0689832368392,221.88000770802506,315.2664003092162,537.1464080172412,0.7037857744764526,141.0
76.0,2.2,435.0,78.3,1947.0,34.54545454545454,25.61842105263158,4026.390808546822,510.0689832368392,221.88000770802506,315.2664003092162,537.1464080172412,0.7037857744764526,121.0
76.0,2.2,435.0,78.3,2172.0,34.54545454545454,28.57894736842105,4026.390808546822,510.0689832368392,221.88000770802506,315.2664003092162,537.1464080172412,0.7037857744764526,107.0
76.0,2.2,435.0,78.3,2402.0,34.54545454545454,31.605263157894736,4026.390808546822,510.0689832368392,221.88000770802506,315.2664003092162,537.1464080172412,0.7037857744764526,96.0
101.7,2.4,410.0,78.3,1947.0,42.375,19.144542772861357,7374.582449018315,748.70436120352,306.9687880934432,577.429805758134,884.3985938515772,0.5316123016725988,361.0
101.7,2.4,410.0,78.3,1947.0,42.375,19.144542772861357,7374.582449018315,748.70436120352,306.9687880934432,577.429805758134,884.3985938515772,0.5316123016725988,309.0
101.7,2.4,410.0,78.3,1947.0,42.375,19.144542772861357,7374.582449018315,748.70436120352,306.9687880934432,577.429805758134,884.3985938515772,0.5316123016725988,275.0
101.7,2.4,410.0,78.3,1947.0,42.375,19.144542772861357,7374.582449018315,748.70436120352,306.9687880934432,577.429805758134,884.3985938515772,0.5316123016725988,240.0
101.7,2.4,410.0,78.3,1947.0,42.375,19.144542772861357,7374.582449018315,748.70436120352,306.9687880934432,577.429805758134,884.3985938515772,0.5316123016725988,220.0
101.7,2.4,410.0,78.3,1947.0,42.375,19.144542772861357,7374.582449018315,748.70436120352,306.9687880934432,577.429805758134,884.3985938515772,0.5316123016725988,188.0
101.7,2.4,410.0,78.3,1947.0,42.375,19.144542772861357,7374.582449018315,748.70436120352,306.9687880934432,577.429805758134,884.3985938515772,0.5316123016725988,158.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,157.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,183.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,196.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,215.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,237.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,256.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,266.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,197.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,243.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,260.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,281.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,331.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,244.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,318.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,340.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,384.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,282.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,367.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,411.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,344.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,385.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,523.0
101.5,2.4,410.0,78.3,2175.0,42.29166666666667,21.428571428571427,7344.171832131566,747.1963967297954,306.35052265921615,575.0486544559016,881.3991771151177,0.5327384392353345,303.0
125.0,1.0,232.0,114.345,438.0,125.0,3.504,11882.288814039995,389.55748904513433,90.37733745847117,1358.6803144414034,1449.0576518998746,0.06651847126792895,1275.0
125.0,1.0,232.0,114.345,438.0,125.0,3.504,11882.288814039995,389.55748904513433,90.37733745847117,1358.6803144414034,1449.0576518998746,0.06651847126792895,1239.0
127.0,2.0,258.0,114.345,445.0,63.5,3.5039370078740157,11882.288814039995,785.3981633974482,202.63272615654165,1358.6803144414034,1561.313040597945,0.149139370021601,1491.0
127.0,2.0,258.0,114.345,445.0,63.5,3.5039370078740157,11882.288814039995,785.3981633974482,202.63272615654165,1358.6803144414034,1561.313040597945,0.149139370021601,1339.0
133.0,3.5,352.0,114.345,465.0,38.0,3.4962406015037595,12468.981242097889,1423.9268702395736,501.2222583243299,1425.765660127683,1926.987918452013,0.35154603055837624,1995.0
133.0,3.5,352.0,114.345,465.0,38.0,3.4962406015037595,12468.981242097889,1423.9268702395736,501.2222583243299,1425.765660127683,1926.987918452013,0.35154603055837624,1991.0
133.0,3.5,352.0,114.345,465.0,38.0,3.4962406015037595,12468.981242097889,1423.9268702395736,501.2222583243299,1425.765660127683,1926.987918452013,0.35154603055837624,1962.0
133.0,4.7,352.0,114.345,465.0,28.29787234042553,3.4962406015037595,11998.496326296281,1894.4117860411818,666.832948686496,1371.9680624303483,2038.8010111168442,0.48604116010196824,2273.0
133.0,4.7,352.0,114.345,465.0,28.29787234042553,3.4962406015037595,11998.496326296281,1894.4117860411818,666.832948686496,1371.9680624303483,2038.8010111168442,0.48604116010196824,2158.0
133.0,4.7,352.0,114.345,465.0,28.29787234042553,3.4962406015037595,11998.496326296281,1894.4117860411818,666.832948686496,1371.9680624303483,2038.8010111168442,0.48604116010196824,2253.0
127.0,7.0,429.0,114.345,445.0,18.142857142857142,3.5039370078740157,10028.749148422017,2638.9378290154264,1132.1043286476179,1146.7373213763155,2278.8416500239337,0.9872394554045427,3404.0
127.0,7.0,429.0,114.345,445.0,18.142857142857142,3.5039370078740157,10028.749148422017,2638.9378290154264,1132.1043286476179,1146.7373213763155,2278.8416500239337,0.9872394554045427,3370.0
127.0,7.0,429.0,114.345,445.0,18.142857142857142,3.5039370078740157,10028.749148422017,2638.9378290154264,1132.1043286476179,1146.7373213763155,2278.8416500239337,0.9872394554045427,3364.0
108.0,4.5,358.0,104.49,378.0,24.0,3.5,7697.68739945839,1463.196778409446,523.8244466705817,804.3313563694071,1328.1558030399888,0.6512545389688918,1535.0
108.0,4.5,358.0,104.49,378.0,24.0,3.5,7697.68739945839,1463.196778409446,523.8244466705817,804.3313563694071,1328.1558030399888,0.6512545389688918,1578.0
108.0,4.5,358.0,104.49,378.0,24.0,3.5,7697.68739945839,1463.196778409446,523.8244466705817,804.3313563694071,1328.1558030399888,0.6512545389688918,1518.0
159.0,4.5,433.0,87.075,2500.0,35.333333333333336,15.723270440251572,17671.458676442588,2184.1922924083037,945.7552626127955,1538.7422642512383,2484.4975268640337,0.6146287683031868,1230.0
165.0,2.82,363.3,65.205,580.5,58.51063829787234,3.518181818181818,19945.66513819861,1436.7998602969205,521.9893892458712,1300.5570953362403,1822.5464845821116,0.4013583033899164,1662.0
190.0,1.94,256.4,55.35,663.5,97.93814432989691,3.4921052631578946,27206.706344645736,1146.1673540021477,293.87730956615064,1505.8911961761414,1799.768505742292,0.19515175486275727,1678.0
190.0,1.52,306.1,65.205,664.5,125.0,3.4973684210526317,27452.840075958007,900.0336226898752,275.50029190537083,1790.0624371528418,2065.5627290582124,0.15390540921218585,1695.0
190.0,1.13,185.7,55.35,664.5,168.141592920354,3.4973684210526317,27682.385255581525,670.4884430663597,124.50970387742298,1532.2200238964374,1656.7297277738603,0.08126098206235072,1377.0
190.0,0.86,210.7,55.35,659.0,220.93023255813955,3.468421052631579,27841.860980977905,511.0127176699793,107.67037961306463,1541.047005297127,1648.7173849101916,0.06986832928714258,1350.0
165.0,2.82,363.3,108.27,580.5,58.51063829787234,3.518181818181818,19945.66513819861,1436.7998602969205,521.9893892458712,2159.5171645127634,2681.5065537586347,0.24171578620614667,2295.0
190.0,1.94,256.4,100.845,663.5,97.93814432989691,3.4921052631578946,27206.706344645736,1146.1673540021477,293.87730956615064,2743.6603013257995,3037.53761089195,0.10711140494475296,2592.0
190.0,1.52,306.1,108.27,663.5,125.0,3.4921052631578946,27452.840075958007,900.0336226898752,275.50029190537083,2972.3189950239735,3247.8192869293443,0.09268866913900968,2602.0
190.0,1.13,185.7,108.27,662.5,168.141592920354,3.486842105263158,27682.385255581525,670.4884430663597,124.50970387742298,2997.1718516218116,3121.6815554992345,0.041542397313670563,2295.0
190.0,0.86,210.7,100.845,663.5,220.93023255813955,3.4921052631578946,27841.860980977905,511.0127176699793,107.67037961306463,2807.712470626717,2915.3828502397814,0.03834807899294305,2451.0
165.0,2.82,363.3,145.8,577.5,58.51063829787234,3.5,19945.66513819861,1436.7998602969205,521.9893892458712,2908.0779771493576,3430.067366395229,0.17949635234937925,2673.0
190.0,1.94,256.4,145.8,660.0,97.93814432989691,3.473684210526316,27206.706344645736,1146.1673540021477,293.87730956615064,3966.7377850493485,4260.615094615499,0.0740853884201208,3360.0
190.0,1.52,306.1,145.8,661.5,125.0,3.481578947368421,27452.840075958007,900.0336226898752,275.50029190537083,4002.624083074678,4278.124374980049,0.06882991911989422,3260.0
190.0,1.13,185.7,145.8,660.0,168.141592920354,3.473684210526316,27682.385255581525,670.4884430663597,124.50970387742298,4036.091770263786,4160.601474141209,0.03084907652367018,3058.0
190.0,0.86,210.7,145.8,662.0,220.93023255813955,3.4842105263157896,27841.860980977905,511.0127176699793,107.67037961306463,4059.3433310265787,4167.013710639643,0.026524087970118942,3070.0
165.0,2.82,363.3,65.205,580.5,58.51063829787234,3.518181818181818,19945.66513819861,1436.7998602969205,521.9893892458712,1300.5570953362403,1822.5464845821116,0.4013583033899164,1525.0
190.0,1.94,256.4,55.35,661.0,97.93814432989691,3.4789473684210526,27206.706344645736,1146.1673540021477,293.87730956615064,1505.8911961761414,1799.768505742292,0.19515175486275727,1533.0
190.0,1.13,185.7,55.35,663.5,168.141592920354,3.4921052631578946,27682.385255581525,670.4884430663597,124.50970387742298,1532.2200238964374,1656.7297277738603,0.08126098206235072,1229.0
190.0,0.86,210.7,55.35,662.0,220.93023255813955,3.4842105263157896,27841.860980977905,511.0127176699793,107.67037961306463,1541.047005297127,1648.7173849101916,0.06986832928714258,1219.0
165.0,2.82,363.3,65.205,580.0,58.51063829787234,3.515151515151515,19945.66513819861,1436.7998602969205,521.9893892458712,1300.5570953362403,1822.5464845821116,0.4013583033899164,1123.0
190.0,1.94,256.4,55.35,664.0,97.93814432989691,3.4947368421052634,27206.706344645736,1146.1673540021477,293.87730956615064,1505.8911961761414,1799.768505742292,0.19515175486275727,1284.0
190.0,1.52,306.1,65.205,662.0,125.0,3.4842105263157896,27452.840075958007,900.0336226898752,275.50029190537083,1790.0624371528418,2065.5627290582124,0.15390540921218585,1260.0
190.0,1.13,185.7,55.35,664.0,168.141592920354,3.4947368421052634,27682.385255581525,670.4884430663597,124.50970387742298,1532.2200238964374,1656.7297277738603,0.08126098206235072,1023.0
190.0,0.86,210.7,55.35,663.0,220.93023255813955,3.4894736842105263,27841.860980977905,511.0127176699793,107.67037961306463,1541.047005297127,1648.7173849101916,0.06986832928714258,1017.0
165.0,2.82,363.3,108.27,579.5,58.51063829787234,3.512121212121212,19945.66513819861,1436.7998602969205,521.9893892458712,2159.5171645127634,2681.5065537586347,0.24171578620614667,1940.0
190.0,1.94,256.4,100.845,662.5,97.93814432989691,3.486842105263158,27206.706344645736,1146.1673540021477,293.87730956615064,2743.6603013257995,3037.53761089195,0.10711140494475296,2203.0
190.0,0.86,210.7,100.845,665.5,220.93023255813955,3.5026315789473683,27841.860980977905,511.0127176699793,107.67037961306463,2807.712470626717,2915.3828502397814,0.03834807899294305,1910.0
165.0,2.82,363.3,108.27,579.5,58.51063829787234,3.512121212121212,19945.66513819861,1436.7998602969205,521.9893892458712,2159.5171645127634,2681.5065537586347,0.24171578620614667,1653.0
190.0,1.94,256.4,100.845,663.0,97.93814432989691,3.4894736842105263,27206.706344645736,1146.1673540021477,293.87730956615064,2743.6603013257995,3037.53761089195,0.10711140494475296,1730.0
190.0,1.52,306.1,108.27,663.5,125.0,3.4921052631578946,27452.840075958007,900.0336226898752,275.50029190537083,2972.3189950239735,3247.8192869293443,0.09268866913900968,1925.0
190.0,0.86,210.7,100.845,665.0,220.93023255813955,3.5,27841.860980977905,511.0127176699793,107.67037961306463,2807.712470626717,2915.3828502397814,0.03834807899294305,1532.0
165.0,2.82,363.3,152.145,578.5,58.51063829787234,3.506060606060606,19945.66513819861,1436.7998602969205,521.9893892458712,3034.6332224512275,3556.622611697099,0.1720107014528213,2246.0
190.0,1.94,256.4,152.145,661.5,97.93814432989691,3.481578947368421,27206.706344645736,1146.1673540021477,293.87730956615064,4139.364336806126,4433.241646372277,0.07099575820206785,2683.0
190.0,0.86,210.7,152.145,660.5,220.93023255813955,3.4763157894736842,27841.860980977905,511.0127176699793,107.67037961306463,4235.999938950883,4343.670318563948,0.025417937007744862,2112.0
165.0,2.82,363.3,152.145,578.5,58.51063829787234,3.506060606060606,19945.66513819861,1436.7998602969205,521.9893892458712,3034.6332224512275,3556.622611697099,0.1720107014528213,1880.0
190.0,1.94,256.4,152.145,664.5,97.93814432989691,3.4973684210526317,27206.706344645736,1146.1673540021477,293.87730956615064,4139.364336806126,4433.241646372277,0.07099575820206785,2386.0
190.0,1.52,306.1,152.145,660.5,125.0,3.4763157894736842,27452.840075958007,900.0336226898752,275.50029190537083,4176.812353356631,4452.312645262002,0.06595946109093678,2420.0
190.0,1.13,185.7,152.145,662.0,168.141592920354,3.4842105263157896,27682.385255581525,670.4884430663597,124.50970387742298,4211.736504710451,4336.246208587874,0.029562557804404428,1925.0
101.4,3.03,371.0,31.32,304.2,33.46534653465347,2.9999999999999996,7139.045938045136,936.3865620808923,347.399414532011,223.59491877957367,570.9943333115847,1.5536999518065406,660.0
101.9,3.03,371.0,31.32,305.7,33.630363036303635,2.9999999999999996,7214.122148484298,941.1460749510805,349.1651938068509,225.94630569052822,575.1114994973791,1.5453458853409705,649.0
101.8,3.03,371.0,31.32,305.4,33.5973597359736,3.0,7199.075490469927,940.1941723770445,348.8120379518835,225.47504436151812,574.2870823134016,1.5470095102525472,682.0
216.4,6.61,452.0,32.805,649.2,32.73827534039334,3.0,32422.89526012703,4356.4839176855385,1969.1307307938632,1063.6330790084673,3032.763809802331,1.851325207588986,3568.0
318.3,10.36,331.0,32.67,954.9,30.723938223938227,3.0,69550.03617832139,10022.492352493124,3317.444968675224,2272.19968194576,5589.644650620984,1.4600147139508381,6565.0
101.7,3.03,371.0,54.27,305.1,33.56435643564357,3.0,7184.044540418828,939.2422698030073,348.45888209691566,389.8780972085298,738.3369793054455,0.8937636779081213,800.0
101.3,3.03,371.0,54.27,303.9,33.43234323432343,3.0,7124.077819847105,935.434659506855,347.04625867704317,386.62370328310243,733.6699619601457,0.8976331656078548,742.0
216.4,6.61,452.0,51.705,649.2,32.73827534039334,3.0,32422.89526012703,4356.4839176855385,1969.1307307938632,1676.4257994248678,3645.556530218731,1.1746005886269548,4023.0
318.3,10.36,331.0,53.055,954.9,30.723938223938227,3.0,69550.03617832139,10022.492352493124,3317.444968675224,3689.9771694408414,7007.422138116066,0.8990421393793966,7933.0
101.9,3.03,371.0,69.255,305.7,33.630363036303635,2.9999999999999996,7214.122148484298,941.1460749510805,349.1651938068509,499.61402939328,848.7792232001309,0.6988698740723298,877.0
101.5,3.03,371.0,69.255,304.5,33.4983498349835,3.0,7154.029764206431,937.3384646549312,347.7525703869794,495.4523313201163,843.2049017070957,0.7018890585506061,862.0
216.4,6.61,452.0,63.18,649.2,32.73827534039334,3.0,32422.89526012703,4356.4839176855385,1969.1307307938632,2048.4785225348255,4017.6092533286887,0.961265011632743,4214.0
